index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
0;282.898123884201;14.138570381254434;0.7006020069122314;0.06871746105307106;False;0.0;;;2;25;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 25};0.9957724128741535;0.9957360725836735;0.9959783411868739;0.9958814337455938;0.9959541143265539;0.9958644749433697;9.617788931370831e-05;192;0.9960036906106172;0.9969913932488934;0.9958809428776985;0.9964298346455907;0.9959023598721615;0.9962416442509923;0.0004241180236338083;125;0.9970510306529888;0.9952429875173889;0.9963146685617827;0.995113320900824;0.9958870673418284;0.9959218149949626;0.000713461809946294;150;0.9960036906106172;0.9969913932488934;0.9958809428776985;0.9964298346455907;0.9959023598721615;0.9962416442509923;0.0004241180236338083;125;0.9965266207656442;0.9961153442054165;0.996096619363691;0.995768934803335;0.9958932869623279;0.996080161220083;0.0002579219686122491;137;0.9957718721208783;0.9957358785838861;0.9959778813003336;0.9958823519802271;0.9959546049603275;0.9958645177891305;9.634968337307033e-05;192;0.9957724128741535;0.9957360725836735;0.9959783411868739;0.9958814337455938;0.9959541143265539;0.9958644749433697;9.617788931370831e-05;192;0.9957719050465634;0.9957357380490853;0.9959779489690641;0.9958817234704167;0.9959542284908184;0.9958643088051895;9.630347990331762e-05;192
1;544.0690120697021;12.332107443379725;0.9685707569122315;0.014875157388230562;False;0.0;;;2;50;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 50};0.9958450934551137;0.9957845263043136;0.9959298874662338;0.9958693203154337;0.9958935471757537;0.9958644749433697;4.8815770909854866e-05;192;0.9961553432537027;0.9970075613976404;0.9959415938201518;0.9960226898617102;0.9960441528834743;0.9962342682433359;0.0003926268039998206;126;0.9968794332999467;0.9952700575757332;0.996386272397079;0.9954990849066322;0.9957548036240264;0.9959579303606836;0.0005928934402298515;146;0.9961553432537027;0.9970075613976404;0.9959415938201518;0.9960226898617102;0.9960441528834743;0.9962342682433359;0.0003926268039998206;126;0.9965170189915952;0.9961369466359539;0.996162732498209;0.9957603741054589;0.9958987224045266;0.9960951589271486;0.00025882291179164384;135;0.9958445292396635;0.9957842986782042;0.9959293552552471;0.9958699400880882;0.99589388800843;0.9958644022539266;4.8847700551396524e-05;193;0.9958450934551137;0.9957845263043136;0.9959298874662338;0.9958693203154337;0.9958935471757537;0.9958644749433697;4.8815770909854866e-05;192;0.9958446185663401;0.9957841416295139;0.9959294284322681;0.99586957364332;0.9958936445939585;0.9958642813730801;4.887402306590693e-05;193
2;828.9951027393341;7.295724465796843;1.3266900539398194;0.03498338156774162;False;0.0;;;2;75;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 75};0.9958450934551137;0.9957724128741535;0.9959541143265539;0.9958572068852737;0.995990454617034;0.9958838564316258;7.865338912337155e-05;187;0.9961553432537027;0.9970089992060529;0.9959469379717255;0.9962174592750707;0.9960929287177663;0.9962843336848636;0.00037328877944300997;120;0.997081228670494;0.9952578791217952;0.9965189677698317;0.9952983348681173;0.9962269677076427;0.9960766756275762;0.000707612735920065;130;0.9961553432537027;0.9970089992060529;0.9959469379717255;0.9962174592750707;0.9960929287177663;0.9962843336848636;0.00037328877944300997;120;0.9966176481403707;0.9961315967627893;0.9962315342672763;0.9957565321107082;0.9961593875475169;0.9961793397657324;0.00027432910737223504;127;0.9958445798035661;0.995772244182934;0.9959535825436264;0.9958579319861003;0.9959907636965895;0.9958838204425632;7.869296279370863e-05;187;0.9958450934551137;0.9957724128741535;0.9959541143265539;0.9958572068852737;0.995990454617034;0.9958838564316258;7.865338912337155e-05;187;0.995844634287511;0.9957720985027003;0.9959535955600406;0.9958574711929199;0.9959905597038826;0.9958836718494108;7.870623365101106e-05;187
3;1207.5822423934937;29.47126489053857;1.3454366207122803;0.6938457075830117;False;0.0;;;2;100;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 100};0.9957845263043136;0.9957845263043136;0.9958693203154337;0.9958814337455938;0.9959298874662338;0.9958499388271778;5.712609413372214e-05;196;0.9961186920693859;0.9970130412432396;0.9957143524152718;0.9962255433494441;0.995758656447666;0.9961660571050015;0.0004675845618976099;138;0.9968618495149018;0.9952646457893243;0.9964739063357879;0.9955131301028726;0.9957764353728507;0.9959779934231474;0.0005987853720177707;142;0.9961186920693859;0.9970130412432396;0.9957143524152718;0.9962255433494441;0.995758656447666;0.9961660571050015;0.0004675845618976099;138;0.9964898628964072;0.9961369973352847;0.9960924629168231;0.995868455630462;0.9957661231239513;0.9960707803805857;0.0002506935663582815;140;0.9957839080757338;0.995784347497634;0.9958688745651683;0.995881946574348;0.9959300470012477;0.9958498247428264;5.738047608089062e-05;196;0.9957845263043136;0.9957845263043136;0.9958693203154337;0.9958814337455938;0.9959298874662338;0.9958499388271778;5.712609413372214e-05;196;0.9957839421815433;0.9957841993601783;0.99586887806872;0.9958816273400671;0.9959298444423601;0.9958496982785737;5.7314412664230194e-05;196
4;1313.61634516716;59.36320286870859;1.2290854930877686;0.12419965448663212;False;0.0;;;2;125;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 125};0.9957845263043136;0.9957481860138335;0.995990454617034;0.9958935471757537;0.9958572068852737;0.9958547841992417;8.51049292951381e-05;194;0.996124172538328;0.9969954352860801;0.9958452914923379;0.9960362537816831;0.9960155872351159;0.996203348066709;0.0004062142458862656;135;0.996856426358151;0.9952497543451759;0.9966214067948427;0.995305727494728;0.9955474517737258;0.9959161533533247;0.0006832487046576596;152;0.996124172538328;0.9969954352860801;0.9958452914923379;0.9960362537816831;0.9960155872351159;0.996203348066709;0.0004062142458862656;135;0.9964899145510906;0.9961207447028455;0.9962316578234134;0.9956700981924463;0.9957808143773865;0.9960586459294364;0.00029931311777951433;143;0.9957839290612467;0.9957479823818107;0.9959899286420777;0.9958943727349754;0.9958573048087805;0.9958547035257782;8.516416183964788e-05;194;0.9957845263043136;0.9957481860138335;0.995990454617034;0.9958935471757537;0.9958572068852737;0.9958547841992417;8.51049292951381e-05;194;0.9957840016280887;0.9957478388217551;0.9959899189038683;0.9958938706496295;0.995857180530757;0.9958545621068197;8.51376778198077e-05;194
5;1377.1602937221528;43.03487278750206;1.3979955673217774;0.06646475304164674;False;0.0;;;2;150;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 150};0.9958572068852737;0.9957360725836735;0.996014681477354;0.9958935471757537;0.9959541143265539;0.9958911244897217;9.426708397441066e-05;186;0.9961621254436718;0.9969886533260937;0.995776556475511;0.9964393565283768;0.9961835428827317;0.9963100469312769;0.00039993092357937915;119;0.9968834929766887;0.9952456921972427;0.9965388461412082;0.9956019269826907;0.9962181359587958;0.9960976188513252;0.0005997155138918821;127;0.9961621254436718;0.9969886533260937;0.995776556475511;0.9964393565283768;0.9961835428827317;0.9963100469312769;0.00039993092357937915;119;0.9965224448195306;0.9961153185602669;0.9961560311068911;0.9960197729873042;0.9962001188469092;0.9962027372641803;0.00017059847513531702;124;0.9958566530824042;0.995735852206056;0.9960142282556106;0.9958941303365686;0.9959542712118333;0.9958910270184946;9.428551670193084e-05;186;0.9958572068852737;0.9957360725836735;0.996014681477354;0.9958935471757537;0.9959541143265539;0.9958911244897217;9.426708397441066e-05;186;0.9958567476433481;0.9957357088540564;0.9960142274034955;0.9958937666378643;0.9959541316154416;0.9958909164308413;9.43045885959509e-05;186
6;1251.8368919849395;155.90041584220666;1.58880615234375;0.05569914306216258;False;0.0;;;2;175;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 175};0.9959056606059138;0.9958087531646336;0.9959177740360738;0.9958450934551137;0.9959298874662338;0.9958814337455939;4.6601296286449304e-05;188;0.9961782932656641;0.9970238652404129;0.9959430316285645;0.9960146057873367;0.9958750963381903;0.9962069784520337;0.0004207012645991931;131;0.9969105707203803;0.9952754749252921;0.9964932784413539;0.995284083158198;0.9957772858483434;0.9959481386187136;0.0006551472727223955;147;0.9961782932656641;0.9970238652404129;0.9959430316285645;0.9960146057873367;0.9958750963381903;0.9962069784520337;0.0004207012645991931;131;0.9965440470816075;0.996147823900219;0.996216767852338;0.9956484520280104;0.995824499063487;0.9960763179851325;0.00031307884481145945;139;0.995905086797547;0.9958085819545078;0.9959173442077088;0.9958459221837097;0.9959300958383089;0.9958814061963566;4.6444543534219035e-05;188;0.9959056606059138;0.9958087531646336;0.9959177740360738;0.9958450934551137;0.9959298874662338;0.9958814337455939;4.6601296286449304e-05;188;0.9959051476179553;0.9958084300157247;0.995917373795755;0.9958454185157563;0.9959298419676471;0.9958812423825677;4.6527087092012615e-05;188
7;1338.0249985218047;17.132567693790616;1.7755354404449464;0.017854633391187646;False;0.0;;;2;200;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 200};0.9958450934551137;0.9957481860138335;0.9960025680471939;0.9958329800249537;0.9958329800249537;0.9958523615132098;8.272683526443182e-05;195;0.9961526030192317;0.9969954352860801;0.9956532620017772;0.9960078238273503;0.995609880259648;0.9960838008788174;0.0005003095076644972;147;0.9968821431504061;0.9952497543451759;0.9966198482706291;0.9953654962912563;0.9958394717708738;0.9959913427656681;0.0006562387506414588;140;0.9961526030192317;0.9969954352860801;0.9956532620017772;0.9960078238273503;0.995609880259648;0.9960838008788174;0.0005003095076644972;147;0.996516993542224;0.9961207447028455;0.9961345031972904;0.9956861622264246;0.9957236852219509;0.9960364177781471;0.0003059952443791143;144;0.9958445143827309;0.9957479823818107;0.9960021277439408;0.995833658148274;0.9958332154596707;0.9958522996232855;8.258676948516985e-05;195;0.9958450934551137;0.9957481860138335;0.9960025680471939;0.9958329800249537;0.9958329800249537;0.9958523615132098;8.272683526443182e-05;195;0.9958445892723743;0.9957478388217551;0.996002094727859;0.9958332581344214;0.9958330201134278;0.9958521602139674;8.263687136560325e-05;195
8;1449.886907863617;23.699948618980102;1.976121187210083;0.06869844851327808;False;0.0;;;2;225;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 225};0.9957602994439936;0.9956876188630335;0.9958572068852737;0.9959541143265539;0.9959783411868739;0.9958475161411456;0.0001111271056526548;197;0.9961106081583898;0.9969752251001465;0.9955937978643374;0.9962717149549623;0.9963190265388281;0.9962540745233326;0.00044297538709677577;124;0.996848308147922;0.9952159247836564;0.9965522063748018;0.9956178879139301;0.9962216051047228;0.9960911864650066;0.0005988115147264213;128;0.9961106081583898;0.9969752251001465;0.9955937978643374;0.9962717149549623;0.9963190265388281;0.9962540745233326;0.00044297538709677577;124;0.9964790620706143;0.9960937429502138;0.9960709610492504;0.995944293304315;0.9962693946893237;0.9961714908127435;0.0001854480622868346;128;0.9957596853864035;0.995687471560995;0.9958568051711181;0.9959549014529114;0.9959787234347095;0.9958475174012275;0.00011150045224253354;197;0.9957602994439936;0.9956876188630335;0.9958572068852737;0.9959541143265539;0.9959783411868739;0.9958475161411456;0.0001111271056526548;197;0.9957597425434005;0.995687335774278;0.9958567764870233;0.9959544258683206;0.9959784449647053;0.9958473451275456;0.00011137289506144329;197
9;1642.6448608398437;30.859327886103582;2.1244888305664062;0.018125543183654894;False;0.0;;;2;250;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'min_samples_split': 2, 'n_estimators': 250};0.9958329800249537;0.9958087531646336;0.9959541143265539;0.9958935471757537;0.9958935471757537;0.9958765883735297;5.116400877485249e-05;191;0.9961458208292624;0.9970183853948136;0.9960689303310725;0.9962378051550299;0.9956300904455817;0.9962202064311521;0.00045034518444485506;129;0.9970798785588112;0.9952808873069513;0.9963975971999914;0.9955975336914333;0.9961927049806449;0.9961097203475665;0.0006293275564078007;125;0.9961458208292624;0.9970183853948136;0.9960689303310725;0.9962378051550299;0.9956300904455817;0.9962202064311521;0.00045034518444485506;129;0.9966121965989329;0.9961477734979848;0.99623222741382;0.9959171731428349;0.9959101884747744;0.9961639118256695;0.0002573488758634739;129;0.9958324410858151;0.9958085338029355;0.9959535949486608;0.9958941418667333;0.9958935867370132;0.9958764596882317;5.1200404080356575e-05;191;0.9958329800249537;0.9958087531646336;0.9959541143265539;0.9958935471757537;0.9958935471757537;0.9958765883735297;5.116400877485249e-05;191;0.9958324755431314;0.9958083726179735;0.995953681451983;0.9958937879809989;0.9958934825698698;0.9958763600327913;5.1232125715952385e-05;190
