index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
0;669.283416223526;24.586756874892487;204.74497809410096;1.978399796203675;0.0001;scale;rbf;{'C': 0.0001, 'gamma': 'scale', 'kernel': 'rbf'};0.7640874073356267;0.763106890202539;0.7694059501889718;0.7668378718868107;0.7645120651225894;0.7655900369473077;0.00226734305586935;370;0.3088514616846343;0.3087858768490552;0.31056611329722766;0.31029016256314723;0.3097004374523805;0.309638810369289;0.0007259974985003585;371;0.3056496150718141;0.30487751014532904;0.30871460619365176;0.30675235731299744;0.30532169899648276;0.306263157544055;0.001373441966096817;377;0.3088514616846343;0.3087858768490552;0.31056611329722766;0.31029016256314723;0.3097004374523805;0.309638810369289;0.0007259974985003585;371;0.3058060202464549;0.30554733742329715;0.3078894093367047;0.30715904348528245;0.3063274899529695;0.30654586008894175;0.0008687018454376431;371;0.7309275999364704;0.729738187977152;0.7367943272946208;0.7335587670220696;0.7309670310321623;0.732397182652495;0.0025282175124500946;374;0.7640874073356267;0.763106890202539;0.7694059501889718;0.7668378718868107;0.7645120651225894;0.7655900369473077;0.00226734305586935;370;0.7439799428657885;0.7432506827100842;0.7488998328367032;0.7468530005471163;0.7447922797358217;0.7455551477391028;0.0020613169269518925;370
1;662.8609669685363;20.51466686137493;205.01762585639955;1.5145275128622837;0.0001;auto;rbf;{'C': 0.0001, 'gamma': 'auto', 'kernel': 'rbf'};0.7640874073356267;0.7628646186645993;0.7694059501889718;0.7668378718868107;0.7641728849694738;0.7654737466090966;0.00235562259219282;371;0.3088514616846343;0.30865024684769893;0.31056611329722766;0.31029016256314723;0.30952149122441486;0.30957589512342454;0.0007583268858476175;372;0.3056496150718141;0.304786458752734;0.30871460619365176;0.30675235731299744;0.30518590448407074;0.30621778836305363;0.0014111111170561459;378;0.3088514616846343;0.30865024684769893;0.31056611329722766;0.31029016256314723;0.30952149122441486;0.30957589512342454;0.0007583268858476175;372;0.3058060202464549;0.3054237446461749;0.3078894093367047;0.30715904348528245;0.30616050646119897;0.30648774483516317;0.0009076601812291814;372;0.7309275999364704;0.7295100679110819;0.7367943272946208;0.7335587670220696;0.7306414232496804;0.7322864370827846;0.0026153635431908273;375;0.7640874073356267;0.7628646186645993;0.7694059501889718;0.7668378718868107;0.7641728849694738;0.7654737466090966;0.00235562259219282;371;0.7439799428657885;0.7429926672881019;0.7488998328367032;0.7468530005471163;0.7444383806946553;0.745432764846473;0.002149008959384586;371
2;678.0724255561829;19.01340040115779;207.23291687965394;3.016278257094967;0.0001;0.0001;rbf;{'C': 0.0001, 'gamma': 0.0001, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
3;716.9757378578186;38.745261457642926;207.36716270446777;3.8916056461272825;0.0001;0.001;rbf;{'C': 0.0001, 'gamma': 0.001, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
4;724.596598482132;9.4895870237288;206.98271565437318;3.192534122531954;0.0001;0.01;rbf;{'C': 0.0001, 'gamma': 0.01, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
5;709.520298910141;13.146749884349921;207.26978926658632;4.612896824431134;0.0001;0.1;rbf;{'C': 0.0001, 'gamma': 0.1, 'kernel': 'rbf'};0.7273608217452396;0.7288496947378622;0.7345673030332397;0.7293826921213296;0.7292857835061537;0.7298892590287649;0.002448615014964282;375;0.2867010650079969;0.28823806321673795;0.2898102589228574;0.2882118053804055;0.28855216114108706;0.288302670733817;0.0009912254189383227;376;0.2932607974777882;0.29305215570312804;0.29712237597101204;0.29362054056492104;0.29316575990941246;0.29404432592525237;0.0015507535547389165;382;0.2867010650079969;0.28823806321673795;0.2898102589228574;0.2882118053804055;0.28855216114108706;0.288302670733817;0.0009912254189383227;376;0.2850991719749111;0.28647726874947893;0.28842244234140546;0.28652526386926136;0.28677044212293235;0.2866589178115978;0.0010588789612022958;376;0.6983908428087124;0.6988788042322569;0.7064002316607928;0.6997629370169118;0.6991866467758353;0.7005238924989018;0.002971695061774463;381;0.7273608217452396;0.7288496947378622;0.7345673030332397;0.7293826921213296;0.7292857835061537;0.7298892590287649;0.002448615014964282;375;0.7020328900358562;0.7045091210061535;0.7093111803388583;0.7047523364467131;0.7050471672721274;0.7051305390199417;0.002349865504603592;375
6;732.5378079414368;6.512770727546075;204.02455368041993;2.842183729889583;0.0001;0.5;rbf;{'C': 0.0001, 'gamma': 0.5, 'kernel': 'rbf'};0.6889384175589902;0.6864037212908227;0.6907646089737378;0.6895532512840391;0.6911522434344414;0.6893624485084062;0.0016816476766029994;377;0.2510106869204545;0.24985791304570926;0.2519119603507515;0.25144198744534035;0.25247976678563955;0.251340462909579;0.0008878779398653945;378;0.32415033040988817;0.321272577738159;0.32543986496624794;0.3235036012394503;0.3227828101655331;0.3234298369038557;0.0013883209707507716;374;0.2510106869204545;0.24985791304570926;0.2519119603507515;0.25144198744534035;0.25247976678563955;0.251340462909579;0.0008878779398653945;378;0.240778354014489;0.2392999244494379;0.2420092471108636;0.24146041653859762;0.24302247488213213;0.24131408339910404;0.0012463634847992408;378;0.7387031805481311;0.7332606978586359;0.7412801014737788;0.737686376913156;0.7367379957923391;0.7375336705172082;0.002619855395889048;372;0.6889384175589902;0.6864037212908227;0.6907646089737378;0.6895532512840391;0.6911522434344414;0.6893624485084062;0.0016816476766029994;377;0.6220536340678814;0.6190368090179494;0.6245301316891634;0.6233334984295213;0.6262862822816672;0.6230480710972366;0.0024430764420790723;377
7;740.6152744293213;13.185015621572328;204.11343364715577;2.518584784083594;0.0001;1;rbf;{'C': 0.0001, 'gamma': 1, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
8;725.1438995838165;8.677471514985069;204.02098298072815;3.737216427804553;0.0001;2;rbf;{'C': 0.0001, 'gamma': 2, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
9;727.9068250179291;16.906911997765885;201.80347323417664;2.509165410023904;0.0001;5;rbf;{'C': 0.0001, 'gamma': 5, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
