index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
0;28.447501277923585;1.3402867410677506;0.5325687408447266;0.044771082578327175;1e-06;{'C': 1e-06};0.6278875389143944;0.6295107385558368;0.6287960461763957;0.6267004227587126;0.6294743982653568;0.6284738289341393;0.0010647863590075878;125;0.2260809191335254;0.22663860130436225;0.226556296709927;0.2254898746214616;0.2265524972772103;0.2262636378092973;0.0004340005143493663;125;0.2499233614325811;0.2517794628998194;0.25069999360201534;0.24888735650464175;0.25186384282290486;0.25063080345239247;0.0011300153417735232;125;0.2260809191335254;0.22663860130436225;0.226556296709927;0.2254898746214616;0.2265524972772103;0.2262636378092973;0.0004340005143493663;125;0.21141853326648788;0.21193499409349129;0.21207556577386916;0.21061460069597357;0.21175520721698526;0.21155978020936145;0.0005212152979540049;125;0.598666218993725;0.6021486607307084;0.600196994302667;0.5966310478929988;0.6022724810723329;0.5999830805984864;0.002142293101156455;125;0.6278875389143944;0.6295107385558368;0.6287960461763957;0.6267004227587126;0.6294743982653568;0.6284738289341393;0.0010647863590075878;125;0.5589473305062296;0.5601911292699717;0.5602397195071821;0.5573349676965795;0.5598892695262158;0.5593204833012357;0.0010961799669470444;125
1;34.92472243309021;10.71441755586439;0.566648292541504;0.04980217382830154;1e-05;{'C': 1e-05};0.7402396036485651;0.742141412183688;0.7399367678945648;0.7391736217944835;0.7429893522948894;0.7408961515632382;0.0014318340901133054;124;0.29486901450669806;0.295596319045986;0.29483874889560135;0.29444162456725254;0.2961176349326314;0.29517266838963385;0.0006017598566489933;124;0.297205649376259;0.29826651495121137;0.29695388509993653;0.29663979088109543;0.29854199557368394;0.2975215671764372;0.0007477723895042847;124;0.29486901450669806;0.295596319045986;0.29483874889560135;0.29444162456725254;0.2961176349326314;0.29517266838963385;0.0006017598566489933;124;0.2928957135021192;0.29369696847048754;0.29282467776358456;0.29243473264072256;0.29418568179821925;0.2932075548350266;0.0006383340936302833;124;0.7092217700297915;0.7113511892666757;0.7087956575454982;0.7080600956701971;0.7120873592588078;0.7099032143541941;0.001546302379651163;124;0.7402396036485651;0.742141412183688;0.7399367678945648;0.7391736217944835;0.7429893522948894;0.7408961515632382;0.0014318340901133054;124;0.7175398438126359;0.7193595128636829;0.7173234782067809;0.7165011020167709;0.7203430262561626;0.7182133926312066;0.0014160851532248099;124
2;34.6853741645813;1.6735777046269107;0.6379409790039062;0.048909294685005295;0.0001;{'C': 0.0001};0.7912855983428827;0.7939384395479268;0.7916853415381634;0.7904255448015215;0.7955131854687292;0.7925696219398446;0.0018743512527916123;123;0.516278137743589;0.5174018911635228;0.516637810441203;0.5160256439778032;0.5184795182889503;0.5169646003230136;0.0008883536728945408;123;0.5144839725139976;0.5151539905334841;0.5143235949219581;0.514195019114003;0.5157778070435858;0.5147868768254057;0.0005955488000894586;123;0.516278137743589;0.5174018911635228;0.516637810441203;0.5160256439778032;0.5184795182889503;0.5169646003230136;0.0008883536728945408;123;0.5142858209484066;0.5151539250602123;0.5144503980301749;0.5140627757212876;0.5161410916122591;0.514818802274468;0.000755264629731624;123;0.7659430553684984;0.7686348521240216;0.7662503261604694;0.765017642270092;0.7700320349604272;0.7671755821767017;0.001861220940880303;123;0.7912855983428827;0.7939384395479268;0.7916853415381634;0.7904255448015215;0.7955131854687292;0.7925696219398446;0.0018743512527916123;123;0.7759959293972023;0.7786084943839446;0.776493096472571;0.7752072439544563;0.780393279719104;0.7773396087854556;0.0018975781406744036;123
3;46.45354537963867;3.0920674809757793;0.4423501968383789;0.08509191996520654;0.001;{'C': 0.001};0.8156820466851599;0.8170387508630819;0.8166874613884414;0.8140103933230773;0.8196189114871658;0.8166075127493851;0.001836431169635097;122;0.7541547306409909;0.7586675942274788;0.7553677961028403;0.7540151181036661;0.7547371566140761;0.7553884791378105;0.0017079520176316544;122;0.9079368315296359;0.9151493542048325;0.9066350862814968;0.902800549969643;0.9045038870986254;0.9074051418168467;0.004253658425585609;122;0.7541547306409909;0.7586675942274788;0.7553677961028403;0.7540151181036661;0.7547371566140761;0.7553884791378105;0.0017079520176316544;122;0.781520941138601;0.786723731042822;0.7826971696066232;0.7824975097112704;0.7836501815849497;0.7834179066168533;0.0017859169702726019;122;0.8167585238968762;0.8187526834858345;0.8175797093480701;0.814744259866148;0.820337642103129;0.8176345637400114;0.0018804858785696644;122;0.8156820466851599;0.8170387508630819;0.8166874613884414;0.8140103933230773;0.8196189114871658;0.8166075127493851;0.001836431169635097;122;0.8095586921511179;0.8110274475279284;0.8107142801342216;0.8080900035435005;0.8137551220101283;0.8106291090733795;0.0018724707631375646;122
4;59.13654770851135;4.052032069334817;0.37129435539245603;0.03416668209038217;0.01;{'C': 0.01};0.8410354560100783;0.8425617482102407;0.8416290140879192;0.8392668952067157;0.8443303090136034;0.8417646845057114;0.0016737306657798007;121;0.8826437662485299;0.8859055445389687;0.8816031594999945;0.8798732976241765;0.8824506648287602;0.882495286548086;0.0019659406639417954;121;0.9233882694545557;0.9252238891737512;0.9229309626780331;0.9233716897758539;0.9238118122591068;0.9237453246682602;0.000790044366629891;1;0.8826437662485299;0.8859055445389687;0.8816031594999945;0.8798732976241765;0.8824506648287602;0.882495286548086;0.0019659406639417954;121;0.8999366102306665;0.9027432176514676;0.8991908181894287;0.8984303008254868;0.9000600862089998;0.9000722066212099;0.0014577745654925933;121;0.8409106962722467;0.8424398814428005;0.8413731754545708;0.8390342465937921;0.8441858302891859;0.8415887660105194;0.001702995458291351;121;0.8410354560100783;0.8425617482102407;0.8416290140879192;0.8392668952067157;0.8443303090136034;0.8417646845057114;0.0016737306657798007;121;0.8385155363614131;0.8401001154801037;0.8392811904894691;0.8368586916667469;0.8420076133742881;0.8393526294744043;0.0017048887960337815;121
5;68.93667116165162;3.3582515592396223;0.47218999862670896;0.09221719242191716;0.02;{'C': 0.02};0.8437367509357625;0.8446937119184039;0.8437852046564025;0.8418470558307997;0.846740881615447;0.8441607209913631;0.0015884028314917002;120;0.897580944382967;0.9001458897670286;0.8958408336367507;0.8955039415628953;0.8983139491498017;0.8974771116998888;0.0016973073266046024;120;0.9233245951627765;0.9242507094331142;0.9215533084079333;0.9227649119854068;0.9238282862867022;0.9231443622551865;0.0009380484968344454;73;0.897580944382967;0.9001458897670286;0.8958408336367507;0.8955039415628953;0.8983139491498017;0.8974771116998888;0.0016973073266046024;120;0.9086978525382119;0.9105998860989459;0.9070484166281225;0.9074209743239722;0.9094207006700421;0.908637566051859;0.001301777675423685;120;0.8433545037635927;0.8442832802330567;0.8432358109618784;0.8413530721294878;0.8462993316244362;0.8437051997424904;0.0016086960607479173;120;0.8437367509357625;0.8446937119184039;0.8437852046564025;0.8418470558307997;0.846740881615447;0.8441607209913631;0.0015884028314917002;120;0.8412099262092843;0.8422076535144504;0.8414223320997044;0.8393928709097004;0.8444340374595439;0.8417333640385367;0.0016350671881053484;120
6;72.92220187187195;6.88237455061944;0.4573864459991455;0.09828593671673375;0.03;{'C': 0.03};0.8442697418628032;0.8453114968565649;0.8445483507564837;0.8424648407689606;0.8474434605647281;0.8448075781619082;0.0016153448744459001;119;0.9003259502825051;0.9027082307020315;0.9005393970387207;0.899655071390038;0.9018408768423608;0.9010139052511311;0.001104489953854307;119;0.922474321949835;0.9240599714661581;0.9213827515504652;0.9221264335703603;0.9240052008925836;0.9228097358858804;0.0010590481051258535;84;0.9003259502825051;0.9027082307020315;0.9005393970387207;0.899655071390038;0.9018408768423608;0.9010139052511311;0.001104489953854307;119;0.909847635924314;0.911925796468959;0.9095889184274129;0.9094427980007461;0.911482077554638;0.9104574452752141;0.0010355329021901236;119;0.8438215154554473;0.844862175159835;0.843915694687989;0.8418939409968602;0.8469462540507289;0.8442879160701722;0.0016421771684772487;119;0.8442697418628032;0.8453114968565649;0.8445483507564837;0.8424648407689606;0.8474434605647281;0.8448075781619082;0.0016153448744459001;119;0.8417243177429523;0.8428155724250306;0.8421744986311481;0.8399812025065426;0.845132024325141;0.8423655231261629;0.0016726441805511953;119
7;77.18643565177918;7.023604361999514;0.37418546676635744;0.024735352723944858;0.04;{'C': 0.04};0.8446452581977638;0.845432631158165;0.8448632999406442;0.8427192228023209;0.8477220694584086;0.8450764963114604;0.0016071121121449502;118;0.9025636118096017;0.9042596297279125;0.9020371603249473;0.9009215188452332;0.9035677588129214;0.9026699359041231;0.001166351952667081;118;0.9228368466267487;0.9237497309732481;0.9210916853265839;0.9221344797820521;0.9240330187160934;0.9227691522849453;0.001075191148212434;89;0.9025636118096017;0.9042596297279125;0.9020371603249473;0.9009215188452332;0.9035677588129214;0.9026699359041231;0.001166351952667081;118;0.9112617669435009;0.9126316584837639;0.9102687162585881;0.910142245708189;0.9124438204693923;0.9113496415726867;0.0010463958215707644;118;0.8441616020893976;0.8449404358561519;0.8442106215696149;0.8421247001149654;0.8471987512428532;0.8445272221745966;0.0016317989671497085;118;0.8446452581977638;0.845432631158165;0.8448632999406442;0.8427192228023209;0.8477220694584086;0.8450764963114604;0.0016071121121449502;118;0.8420985236104237;0.8429309225076282;0.8424734707848193;0.8402357438545409;0.8454037165218875;0.84262847545586;0.001662737328393487;118
8;79.16477546691894;2.9038546577312365;0.37085685729980467;0.041333383101062764;0.05;{'C': 0.05};0.8449480939517643;0.8456627863312054;0.8451176819740046;0.8430826257071214;0.8479037709108088;0.8453429917749808;0.0015476318618205043;117;0.9043030410114454;0.9052843870954517;0.9034228602166898;0.9024628495082038;0.904335684221607;0.9039617644106794;0.000953182052356408;117;0.9228915947290475;0.9243445196965251;0.9217935029361423;0.9220339988209098;0.9242758558073279;0.9230678943979905;0.0010782428441603552;75;0.9043030410114454;0.9052843870954517;0.9034228602166898;0.9024628495082038;0.904335684221607;0.9039617644106794;0.000953182052356408;117;0.9122296028237903;0.9134864811190029;0.9113798794908934;0.9109434850252148;0.9129931562044218;0.9122065209326646;0.0009524937458947041;117;0.844441115221577;0.8451625164235705;0.844445286376946;0.8424582680297951;0.8473707845052638;0.8447755941114306;0.0015796013137321845;117;0.8449480939517643;0.8456627863312054;0.8451176819740046;0.8430826257071214;0.8479037709108088;0.8453429917749808;0.0015476318618205043;117;0.8423952125921588;0.8431631798017243;0.8427326693326146;0.8405959657717816;0.84558355852395;0.8428941172044458;0.0016038678578515692;117
9;83.99463639259338;4.8985476250416315;0.4835824489593506;0.14190847376413043;0.06;{'C': 0.06};0.8451297954041646;0.8457839206328056;0.8451540222644847;0.8432522137293618;0.8481218126536891;0.8454883529369012;0.0015660861662822258;116;0.9053006705905607;0.9056713872160916;0.9041203617967369;0.9032239929569028;0.9053487607693478;0.9047330346659279;0.0009202618768573708;116;0.9227913325977839;0.9242525934817308;0.9210341264802;0.9220516047974631;0.9242689912764745;0.9228797297267304;0.0012581461630410812;81;0.9053006705905607;0.9056713872160916;0.9041203617967369;0.9032239929569028;0.9053487607693478;0.9047330346659279;0.0009202618768573708;116;0.9127353326554886;0.9136560814895238;0.9113920266963011;0.9113762825583936;0.9135396282303592;0.9125398703260134;0.000995502912332887;116;0.8446001661551442;0.845281920576142;0.8444555358824244;0.8426158338327941;0.8475749796316379;0.8449056872156285;0.0016003800423518909;116;0.8451297954041646;0.8457839206328056;0.8451540222644847;0.8432522137293618;0.8481218126536891;0.8454883529369012;0.0015660861662822258;116;0.8425717034115269;0.8432761703957697;0.8427573594143911;0.840761030499144;0.8457976603769687;0.8430327848195601;0.0016219183886766989;116
